time,power
2020-01-30 07:00:00,0.0
2020-01-30 08:00:00,0.0
2020-01-30 09:00:00,0.0
2020-01-30 10:00:00,0.0
2020-01-30 11:00:00,0.0
2020-01-30 12:00:00,0.0
2020-01-30 13:00:00,0.0
2020-01-30 14:00:00,0.0
2020-01-30 15:00:00,2.449826842929928
2020-01-30 16:00:00,22.321132894973395
2020-01-30 17:00:00,54.16982720711449
2020-01-30 18:00:00,57.376543414851824
2020-01-30 19:00:00,40.31321658793582
2020-01-30 20:00:00,17.69854157483799
2020-01-30 21:00:00,7.8401197753997245
2020-01-30 22:00:00,9.601551277853392
2020-01-30 23:00:00,1.4274185232258783
2020-01-31 00:00:00,3.9390959828066605
2020-01-31 01:00:00,6.923899810931359
2020-01-31 02:00:00,4.31523140569427
2020-01-31 03:00:00,3.9165225964568293
2020-01-31 04:00:00,3.9318910378955794
2020-01-31 05:00:00,5.838477987531309
2020-01-31 06:00:00,1.264703079561554
2020-01-31 07:00:00,0.0
2020-01-31 08:00:00,0.0
2020-01-31 09:00:00,0.0
2020-01-31 10:00:00,0.0
2020-01-31 11:00:00,0.0
2020-01-31 12:00:00,0.3902983854893362
2020-01-31 13:00:00,5.878971496910504
2020-01-31 14:00:00,2.478700559945746
2020-01-31 15:00:00,5.828264316480992
2020-01-31 16:00:00,24.405316509430634
2020-01-31 17:00:00,39.00324238085025
2020-01-31 18:00:00,69.34603312200923
2020-01-31 19:00:00,58.72714753225287
2020-01-31 20:00:00,42.11879377880387
2020-01-31 21:00:00,30.9913997784411
2020-01-31 22:00:00,16.1379762570675
2020-01-31 23:00:00,7.341605307257485
2020-02-01 00:00:00,1.513769408550718
2020-02-01 01:00:00,1.1088311383089897
2020-02-01 02:00:00,0.4134308337498915
2020-02-01 03:00:00,1.0764081800282086
2020-02-01 04:00:00,0.02381101442268955
2020-02-01 05:00:00,0.0
2020-02-01 06:00:00,0.0
2020-02-01 07:00:00,0.0
2020-02-01 08:00:00,0.0
2020-02-01 09:00:00,0.0
2020-02-01 10:00:00,0.0
2020-02-01 11:00:00,0.0
2020-02-01 12:00:00,0.0
2020-02-01 13:00:00,0.0
2020-02-01 14:00:00,0.0
2020-02-01 15:00:00,0.0
2020-02-01 16:00:00,0.0
2020-02-01 17:00:00,2.8598969878732556
2020-02-01 18:00:00,6.731465842353693
2020-02-01 19:00:00,4.71011666836724
2020-02-01 20:00:00,3.2756794751640115
2020-02-01 21:00:00,2.7488410262418
2020-02-01 22:00:00,0.0
2020-02-01 23:00:00,1.578225975975976
2020-02-02 00:00:00,0.48477402402402403
2020-02-02 01:00:00,2.7620030223974337
2020-02-02 02:00:00,3.4330564624071433
2020-02-02 03:00:00,6.236932008523756
2020-02-02 04:00:00,6.966262678919431
2020-02-02 05:00:00,6.417260978170366
2020-02-02 06:00:00,6.417260978170366
2020-02-02 07:00:00,6.417260978170366
2020-02-02 08:00:00,6.417260978170366
2020-02-02 09:00:00,6.417260978170366
2020-02-02 10:00:00,6.417260978170366
2020-02-02 11:00:00,1.8431799587300437
2020-02-02 12:00:00,0.0
2020-02-02 13:00:00,0.0
2020-02-02 14:00:00,0.0
2020-02-02 15:00:00,0.0
2020-02-02 16:00:00,1.6042327947336925
2020-02-02 17:00:00,2.4147672052663074
2020-02-02 18:00:00,6.095552500739848
2020-02-02 19:00:00,11.814452225876103
2020-02-02 20:00:00,18.312917703335295
2020-02-02 21:00:00,3.182077570048753
2020-02-02 22:00:00,0.8890232558139534
2020-02-02 23:00:00,4.354976744186046
2020-02-03 00:00:00,0.0
2020-02-03 01:00:00,0.0
2020-02-03 02:00:00,0.0
2020-02-03 03:00:00,0.0
2020-02-03 04:00:00,0.0
2020-02-03 05:00:00,0.0
2020-02-03 06:00:00,0.0
2020-02-03 07:00:00,0.0
2020-02-03 08:00:00,0.0
2020-02-03 09:00:00,0.0
2020-02-03 10:00:00,0.0
2020-02-03 11:00:00,0.0
2020-02-03 12:00:00,0.0
2020-02-03 13:00:00,0.0
2020-02-03 14:00:00,0.11605564061901899
2020-02-03 15:00:00,1.326910993899159
2020-02-03 16:00:00,10.56250717886622
2020-02-03 17:00:00,19.845892929960282
2020-02-03 18:00:00,28.07761788781731
2020-02-03 19:00:00,31.30556915204746
2020-02-03 20:00:00,36.08935862594151
2020-02-03 21:00:00,42.28737737281665
2020-02-03 22:00:00,42.349364101599456
2020-02-03 23:00:00,37.97786460828385
2020-02-04 00:00:00,32.10650064578125
2020-02-04 01:00:00,25.381602573206568
2020-02-04 02:00:00,5.479978186695652
2020-02-04 03:00:00,1.64534877548585
2020-02-04 04:00:00,0.3920774594686863
2020-02-04 05:00:00,0.41512517930585313
2020-02-04 06:00:00,0.41512517930585313
2020-02-04 07:00:00,0.41512517930585313
2020-02-04 08:00:00,0.41512517930585313
2020-02-04 09:00:00,0.41512517930585313
2020-02-04 10:00:00,0.41512517930585313
2020-02-04 11:00:00,0.41512517930585313
2020-02-04 12:00:00,0.41512517930585313
2020-02-04 13:00:00,0.41512517930585313
2020-02-04 14:00:00,0.41512517930585313
2020-02-04 15:00:00,0.41512517930585313
2020-02-04 16:00:00,4.569527817367093
2020-02-04 17:00:00,21.95510230178465
2020-02-04 18:00:00,27.39386323323881
2020-02-04 19:00:00,31.46181527105131
2020-02-04 20:00:00,28.516781577914106
2020-02-04 21:00:00,28.79671260654666
2020-02-04 22:00:00,31.132359683515727
2020-02-04 23:00:00,33.42398745089301
2020-02-05 00:00:00,34.592318630542586
2020-02-05 01:00:00,26.22318598606798
2020-02-05 02:00:00,11.513112167574258
2020-02-05 03:00:00,2.820741660953339
2020-02-05 04:00:00,2.311539523465864
2020-02-05 05:00:00,1.8556709654505859
2020-02-05 06:00:00,0.3386603731175545
2020-02-05 07:00:00,0.3386603731175545
2020-02-05 08:00:00,0.3386603731175545
2020-02-05 09:00:00,0.3386603731175545
2020-02-05 10:00:00,0.3386603731175545
2020-02-05 11:00:00,0.3386603731175545
2020-02-05 12:00:00,0.3386603731175545
2020-02-05 13:00:00,0.3386603731175545
2020-02-05 14:00:00,2.259820966483443
2020-02-05 15:00:00,2.9690728546658995
2020-02-05 16:00:00,5.121198999499783
2020-02-05 17:00:00,17.734924406219402
2020-02-05 18:00:00,30.850451695292808
2020-02-05 19:00:00,31.37881128722718
2020-02-05 20:00:00,42.42306582935624
2020-02-05 21:00:00,47.04304754558191
2020-02-05 22:00:00,45.77586631884288
2020-02-05 23:00:00,44.05905966742253
2020-02-06 00:00:00,36.552569953196354
2020-02-06 01:00:00,25.40523474174911
2020-02-06 02:00:00,16.278568117958137
2020-02-06 03:00:00,9.609856079513127
2020-02-06 04:00:00,3.3344267687818467
2020-02-06 05:00:00,3.647393809491692
2020-02-06 06:00:00,0.9268376433013203
2020-02-06 07:00:00,0.3663210462470227
2020-02-06 08:00:00,0.3663210462470227
2020-02-06 09:00:00,0.3663210462470227
2020-02-06 10:00:00,0.3663210462470227
2020-02-06 11:00:00,0.3663210462470227
2020-02-06 12:00:00,0.3663210462470227
2020-02-06 13:00:00,0.3663210462470227
2020-02-06 14:00:00,0.3663210462470227
2020-02-06 15:00:00,0.48365200319657364
2020-02-06 16:00:00,6.115829955976308
2020-02-06 17:00:00,20.149679267810697
2020-02-06 18:00:00,25.398580307560007
2020-02-06 19:00:00,25.284131978123824
2020-02-06 20:00:00,25.284131978123824
2020-02-06 21:00:00,25.794759448542074
2020-02-06 22:00:00,26.050322262520776
2020-02-06 23:00:00,19.06568466759869
2020-02-07 00:00:00,12.69172448264818
2020-02-07 01:00:00,8.232659474223924
2020-02-07 02:00:00,12.373449946249634
2020-02-07 03:00:00,8.036680941777563
2020-02-07 04:00:00,8.469669208727895
2020-02-07 05:00:00,10.541867905656849
2020-02-07 06:00:00,2.3519961505437013
2020-02-07 07:00:00,0.0
2020-02-07 08:00:00,0.542491646778043
2020-02-07 09:00:00,0.43958018669025606
2020-02-07 10:00:00,0.15107893107226217
2020-02-07 11:00:00,0.15107893107226217
2020-02-07 12:00:00,0.15107893107226217
2020-02-07 13:00:00,0.15107893107226217
2020-02-07 14:00:00,0.6738452224694294
2020-02-07 15:00:00,2.1887761037580296
2020-02-07 16:00:00,14.16424730788768
2020-02-07 17:00:00,26.48571247154392
2020-02-07 18:00:00,42.85325993570914
2020-02-07 19:00:00,40.90806342768496
2020-02-07 20:00:00,29.695792055796936
2020-02-07 21:00:00,28.26504029657815
2020-02-07 22:00:00,33.374572979027285
2020-02-07 23:00:00,35.472657063187306
2020-02-08 00:00:00,30.78229432142822
2020-02-08 01:00:00,19.763031103141557
2020-02-08 02:00:00,10.544277273718981
2020-02-08 03:00:00,7.284510951743167
2020-02-08 04:00:00,1.012525863937517
2020-02-08 05:00:00,0.0800060646303674
2020-02-08 06:00:00,0.0
2020-02-08 07:00:00,0.0
2020-02-08 08:00:00,3.5611472392638035
2020-02-08 09:00:00,5.902453987730062
2020-02-08 10:00:00,4.433398773006135
2020-02-08 11:00:00,0.0
2020-02-08 12:00:00,0.0
2020-02-08 13:00:00,0.0
2020-02-08 14:00:00,0.0
2020-02-08 15:00:00,0.0
2020-02-08 16:00:00,0.0
2020-02-08 17:00:00,0.6535819548872182
2020-02-08 18:00:00,8.11936090225564
2020-02-08 19:00:00,2.5400571428571435
2020-02-08 20:00:00,5.349945977243491
2020-02-08 21:00:00,8.646744567399395
2020-02-08 22:00:00,3.488011782837717
2020-02-08 23:00:00,3.4133115557370357
2020-02-09 00:00:00,2.17598611678236
2020-02-09 01:00:00,0.0
2020-02-09 02:00:00,2.6742336874051595
2020-02-09 03:00:00,3.9572677962743663
2020-02-09 04:00:00,0.25003088928232375
2020-02-09 05:00:00,3.7286464455750012
2020-02-09 06:00:00,12.609815348712395
2020-02-09 07:00:00,13.167980019813653
2020-02-09 08:00:00,13.167980019813653
2020-02-09 09:00:00,12.128765533486972
2020-02-09 10:00:00,6.558135230456669
2020-02-09 11:00:00,4.8000411824171065
2020-02-09 12:00:00,0.08662339718220675
2020-02-09 13:00:00,0.08662339718220675
2020-02-09 14:00:00,0.07485705239829034
2020-02-09 15:00:00,0.0
2020-02-09 16:00:00,0.0
2020-02-09 17:00:00,0.9700463364098699
2020-02-09 18:00:00,2.9198719156149933
2020-02-09 19:00:00,5.2206045555880385
2020-02-09 20:00:00,11.366892779473257
2020-02-09 21:00:00,14.295107692713065
2020-02-09 22:00:00,12.131055671035497
2020-02-09 23:00:00,10.331831945353434
2020-02-10 00:00:00,5.927406326034064
2020-02-10 01:00:00,0.0
2020-02-10 02:00:00,0.0
2020-02-10 03:00:00,2.621
2020-02-10 04:00:00,0.0
2020-02-10 05:00:00,0.0
2020-02-10 06:00:00,0.0
2020-02-10 07:00:00,0.0
2020-02-10 08:00:00,0.0
2020-02-10 09:00:00,0.0
2020-02-10 10:00:00,0.0
2020-02-10 11:00:00,0.0
2020-02-10 12:00:00,0.0
2020-02-10 13:00:00,0.0
2020-02-10 14:00:00,2.5266555796577483
2020-02-10 15:00:00,2.093661191590336
2020-02-10 16:00:00,7.794073173890615
2020-02-10 17:00:00,24.630263312374204
2020-02-10 18:00:00,43.144555643195936
2020-02-10 19:00:00,41.26792078374794
2020-02-10 20:00:00,33.24859108735823
2020-02-10 21:00:00,23.389643165773073
2020-02-10 22:00:00,23.71937107371955
2020-02-10 23:00:00,18.874045910594784
2020-02-11 00:00:00,15.528248498164794
2020-02-11 01:00:00,4.856687280225363
2020-02-11 02:00:00,0.24428329970744242
2020-02-11 03:00:00,0.0
2020-02-11 04:00:00,0.0
2020-02-11 05:00:00,1.4562279644482983
2020-02-11 06:00:00,6.408827227400824
2020-02-11 07:00:00,6.408827227400824
2020-02-11 08:00:00,6.408827227400824
2020-02-11 09:00:00,6.408827227400824
2020-02-11 10:00:00,6.408827227400824
2020-02-11 11:00:00,6.408827227400824
2020-02-11 12:00:00,1.1518086711467592
2020-02-11 13:00:00,0.0
2020-02-11 14:00:00,0.0
2020-02-11 15:00:00,0.9060250021260718
2020-02-11 16:00:00,19.645620916584853
2020-02-11 17:00:00,50.30803320655033
2020-02-11 18:00:00,54.53917065887599
2020-02-11 19:00:00,43.758311974075305
2020-02-11 20:00:00,36.187745832159585
2020-02-11 21:00:00,24.687189344621927
2020-02-11 22:00:00,20.39002124373138
2020-02-11 23:00:00,33.85042338256678
2020-02-12 00:00:00,22.395721456450325
2020-02-12 01:00:00,16.350415747975656
2020-02-12 02:00:00,11.7648661879501
2020-02-12 03:00:00,6.238729239880073
2020-02-12 04:00:00,5.840259743103196
2020-02-12 05:00:00,3.1754660633484164
2020-02-12 06:00:00,0.0
2020-02-12 07:00:00,0.0
2020-02-12 08:00:00,0.0
2020-02-12 09:00:00,0.0
2020-02-12 10:00:00,0.0
2020-02-12 11:00:00,0.0
2020-02-12 12:00:00,0.0
2020-02-12 13:00:00,0.0
2020-02-12 14:00:00,0.0014824956672443677
2020-02-12 15:00:00,0.5020694599699199
2020-02-12 16:00:00,17.385584904627862
2020-02-12 17:00:00,53.54872421823991
2020-02-12 18:00:00,63.49381360572259
2020-02-12 19:00:00,49.11679262262367
2020-02-12 20:00:00,19.607045409630913
2020-02-12 21:00:00,13.196821260100734
2020-02-12 22:00:00,10.476630367769875
2020-02-12 23:00:00,11.055439943545538
2020-02-13 00:00:00,17.909435387272417
2020-02-13 01:00:00,10.731205442953549
2020-02-13 02:00:00,1.7204696524603154
2020-02-13 03:00:00,3.7764927718416095
2020-02-13 04:00:00,2.053992457573853
2020-02-13 05:00:00,0.0
2020-02-13 06:00:00,0.0
2020-02-13 07:00:00,0.0
2020-02-13 08:00:00,0.0
2020-02-13 09:00:00,0.0
2020-02-13 10:00:00,0.0
2020-02-13 11:00:00,0.0
2020-02-13 12:00:00,0.0
2020-02-13 13:00:00,0.0
2020-02-13 14:00:00,0.0
2020-02-13 15:00:00,1.3826394787452028
2020-02-13 16:00:00,22.47047966413586
2020-02-13 17:00:00,58.058605402762566
2020-02-13 18:00:00,67.66778261469274
2020-02-13 19:00:00,44.9846654463931
2020-02-13 20:00:00,30.882008430915906
2020-02-13 21:00:00,13.455287602157682
2020-02-13 22:00:00,11.031126643565406
2020-02-13 23:00:00,6.7084716241979825
2020-02-14 00:00:00,4.077505235859556
2020-02-14 01:00:00,7.078816986808472
2020-02-14 02:00:00,6.482479682630225
2020-02-14 03:00:00,5.8655419560522795
2020-02-14 04:00:00,3.061875886766701
2020-02-14 05:00:00,2.4817133443163097
2020-02-14 06:00:00,0.0
2020-02-14 07:00:00,0.0
2020-02-14 08:00:00,0.0
2020-02-14 09:00:00,0.0
2020-02-14 10:00:00,0.0
2020-02-14 11:00:00,0.0
2020-02-14 12:00:00,0.0
2020-02-14 13:00:00,0.0
2020-02-14 14:00:00,0.8133283731519535
2020-02-14 15:00:00,6.050465355327367
2020-02-14 16:00:00,20.732962698815232
2020-02-14 17:00:00,39.813397217287
2020-02-14 18:00:00,53.917757756789406
2020-02-14 19:00:00,37.405839645376815
2020-02-14 20:00:00,23.023202314698324
2020-02-14 21:00:00,18.71009348619783
2020-02-14 22:00:00,16.31438803503485
2020-02-14 23:00:00,10.831791057567628
2020-02-15 00:00:00,2.3619831417398798
2020-02-15 01:00:00,5.042888840862377
2020-02-15 02:00:00,1.1589020771513354
2020-02-15 03:00:00,0.0
2020-02-15 04:00:00,0.0
2020-02-15 05:00:00,0.0
2020-02-15 06:00:00,0.0
2020-02-15 07:00:00,0.0
2020-02-15 08:00:00,0.0
2020-02-15 09:00:00,0.0
2020-02-15 10:00:00,0.0
2020-02-15 11:00:00,0.0
2020-02-15 12:00:00,0.0
2020-02-15 13:00:00,0.0
2020-02-15 14:00:00,0.0
2020-02-15 15:00:00,0.0
2020-02-15 16:00:00,0.21317423989308384
2020-02-15 17:00:00,2.2282754644420244
2020-02-15 18:00:00,6.113860674512563
2020-02-15 19:00:00,0.7146896211523283
2020-02-15 20:00:00,1.0342744352966011
2020-02-15 21:00:00,4.67940774201769
2020-02-15 22:00:00,3.1853597266132883
2020-02-15 23:00:00,2.050958096072419
2020-02-16 00:00:00,1.8809999999999998
2020-02-16 01:00:00,0.0
2020-02-16 02:00:00,1.4910923039775599
2020-02-16 03:00:00,5.220141304434989
2020-02-16 04:00:00,6.436352240676903
2020-02-16 05:00:00,6.436352240676903
2020-02-16 06:00:00,6.436352240676903
2020-02-16 07:00:00,6.436352240676903
2020-02-16 08:00:00,6.436352240676903
2020-02-16 09:00:00,6.436352240676903
2020-02-16 10:00:00,6.436352240676903
2020-02-16 11:00:00,1.3123007068491241
2020-02-16 12:00:00,0.0
2020-02-16 13:00:00,0.0
2020-02-16 14:00:00,0.0
2020-02-16 15:00:00,0.0
2020-02-16 16:00:00,0.0
2020-02-16 17:00:00,0.2588335005015045
2020-02-16 18:00:00,2.930190571715145
2020-02-16 19:00:00,1.67997592778335
2020-02-16 20:00:00,0.0
2020-02-16 21:00:00,5.281291743599686
2020-02-16 22:00:00,9.593145511303069
2020-02-16 23:00:00,4.45186218518683
2020-02-17 00:00:00,2.3087005599104145
2020-02-17 01:00:00,0.0
2020-02-17 02:00:00,0.0
2020-02-17 03:00:00,0.0
2020-02-17 04:00:00,0.0
2020-02-17 05:00:00,0.0
2020-02-17 06:00:00,0.0
2020-02-17 07:00:00,0.0
2020-02-17 08:00:00,0.0
2020-02-17 09:00:00,0.0
2020-02-17 10:00:00,0.0
2020-02-17 11:00:00,0.0
2020-02-17 12:00:00,0.0
2020-02-17 13:00:00,0.0
2020-02-17 14:00:00,0.0
2020-02-17 15:00:00,0.0
2020-02-17 16:00:00,0.0
2020-02-17 17:00:00,0.5233422890918861
2020-02-17 18:00:00,12.561416137806601
2020-02-17 19:00:00,14.498981891325545
2020-02-17 20:00:00,11.481018317543349
2020-02-17 21:00:00,2.6298113206337286
2020-02-17 22:00:00,2.3052090483638854
2020-02-17 23:00:00,3.359730604620457
2020-02-18 00:00:00,6.041226568237534
2020-02-18 01:00:00,6.432041793643883
2020-02-18 02:00:00,9.47410734919944
2020-02-18 03:00:00,10.988292527350401
2020-02-18 04:00:00,11.27416794104351
2020-02-18 05:00:00,7.821599356982184
2020-02-18 06:00:00,0.2340548541575969
2020-02-18 07:00:00,0.0
2020-02-18 08:00:00,0.0
2020-02-18 09:00:00,0.0
2020-02-18 10:00:00,0.0
2020-02-18 11:00:00,0.0
2020-02-18 12:00:00,0.0
2020-02-18 13:00:00,0.0
2020-02-18 14:00:00,0.0
2020-02-18 15:00:00,0.05571366844303615
2020-02-18 16:00:00,19.30455240443989
2020-02-18 17:00:00,51.59970730308944
2020-02-18 18:00:00,57.806299905960685
2020-02-18 19:00:00,43.898200899529726
2020-02-18 20:00:00,41.17475512202175
2020-02-18 21:00:00,30.409447771688455
2020-02-18 22:00:00,21.790463487538513
2020-02-18 23:00:00,16.499677932205888
2020-02-19 00:00:00,10.771271992002267
2020-02-19 01:00:00,4.27890951308035
2020-02-19 02:00:00,0.0
2020-02-19 03:00:00,0.435164994310541
2020-02-19 04:00:00,7.504812743664559
2020-02-19 05:00:00,7.951283666804046
2020-02-19 06:00:00,3.266738595220854
2020-02-19 07:00:00,0.0
2020-02-19 08:00:00,0.0
2020-02-19 09:00:00,0.0
2020-02-19 10:00:00,3.7544518630195993
2020-02-19 11:00:00,5.119707085935818
2020-02-19 12:00:00,4.3318410510445835
2020-02-19 13:00:00,0.0
2020-02-19 14:00:00,0.0
2020-02-19 15:00:00,0.836588481694804
2020-02-19 16:00:00,16.241507499449295
2020-02-19 17:00:00,41.13904778802369
2020-02-19 18:00:00,54.035719699603135
2020-02-19 19:00:00,41.23747236421786
2020-02-19 20:00:00,17.459964465529048
2020-02-19 21:00:00,26.18564818193661
2020-02-19 22:00:00,29.35047053585376
2020-02-19 23:00:00,22.687540420316463
2020-02-20 00:00:00,23.58078860122177
2020-02-20 01:00:00,7.977072631637793
2020-02-20 02:00:00,9.368735138734577
2020-02-20 03:00:00,5.406894826989899
2020-02-20 04:00:00,4.013689951253333
2020-02-20 05:00:00,3.1594957522608933
2020-02-20 06:00:00,1.202363661277062
2020-02-20 07:00:00,0.0
2020-02-20 08:00:00,0.0
2020-02-20 09:00:00,0.0
2020-02-20 10:00:00,0.0
2020-02-20 11:00:00,0.0
2020-02-20 12:00:00,0.0
2020-02-20 13:00:00,0.0
2020-02-20 14:00:00,0.0
2020-02-20 15:00:00,0.17931796087788066
2020-02-20 16:00:00,16.733763238087505
2020-02-20 17:00:00,44.651963575022215
2020-02-20 18:00:00,62.746793980822105
2020-02-20 19:00:00,52.43555939568192
2020-02-20 20:00:00,29.45508238629546
2020-02-20 21:00:00,37.09374468634771
2020-02-20 22:00:00,23.91161597309466
2020-02-20 23:00:00,20.390680926941556
2020-02-21 00:00:00,17.216028572761363
2020-02-21 01:00:00,10.478014940559161
2020-02-21 02:00:00,5.263434363508438
2020-02-21 03:00:00,0.29227790608160126
2020-02-21 04:00:00,4.962482361225621
2020-02-21 05:00:00,4.846239732692778
2020-02-21 06:00:00,0.0
2020-02-21 07:00:00,0.0
2020-02-21 08:00:00,0.0
2020-02-21 09:00:00,0.0
2020-02-21 10:00:00,0.0
2020-02-21 11:00:00,0.0
2020-02-21 12:00:00,0.0
2020-02-21 13:00:00,0.0
2020-02-21 14:00:00,0.0
2020-02-21 15:00:00,3.035642178607909
2020-02-21 16:00:00,18.755039483352544
2020-02-21 17:00:00,37.02641053277009
2020-02-21 18:00:00,46.720481635416604
2020-02-21 19:00:00,32.63112967165426
2020-02-21 20:00:00,28.56238815663802
2020-02-21 21:00:00,31.45033123377556
2020-02-21 22:00:00,22.463427352177238
2020-02-21 23:00:00,14.470064004780314
2020-02-22 00:00:00,10.185568269695496
2020-02-22 01:00:00,7.196571071170704
2020-02-22 02:00:00,3.3099218975696876
2020-02-22 03:00:00,4.671227259941576
2020-02-22 04:00:00,7.954736266828041
2020-02-22 05:00:00,6.674532428056448
2020-02-22 06:00:00,5.5496545913068145
2020-02-22 07:00:00,0.025008269930532585
2020-02-22 08:00:00,0.025008269930532585
2020-02-22 09:00:00,0.025008269930532585
2020-02-22 10:00:00,0.025008269930532585
2020-02-22 11:00:00,0.025008269930532585
2020-02-22 12:00:00,0.025008269930532585
2020-02-22 13:00:00,0.025008269930532585
2020-02-22 14:00:00,0.025008269930532585
2020-02-22 15:00:00,0.025008269930532585
2020-02-22 16:00:00,2.0778759282534853
2020-02-22 17:00:00,10.858632140808806
2020-02-22 18:00:00,16.20832171175375
2020-02-22 19:00:00,2.983203298906087
2020-02-22 20:00:00,0.4589802771757162
2020-02-22 21:00:00,2.939745632025049
2020-02-22 22:00:00,5.988822086248477
2020-02-22 23:00:00,5.539485084272887
2020-02-23 00:00:00,1.9942246708416942
2020-02-23 01:00:00,4.661124044384218
2020-02-23 02:00:00,8.113553457054032
2020-02-23 03:00:00,10.257490856573847
2020-02-23 04:00:00,7.12352949716975
2020-02-23 05:00:00,0.26912709355965375
2020-02-23 06:00:00,0.025008269930532585
2020-02-23 07:00:00,0.025008269930532585
2020-02-23 08:00:00,0.025008269930532585
2020-02-23 09:00:00,0.025008269930532585
2020-02-23 10:00:00,0.025008269930532585
2020-02-23 11:00:00,0.025008269930532585
2020-02-23 12:00:00,0.025008269930532585
2020-02-23 13:00:00,0.025008269930532585
2020-02-23 14:00:00,0.019617598412173337
2020-02-23 15:00:00,0.0
2020-02-23 16:00:00,0.0
2020-02-23 17:00:00,0.0
2020-02-23 18:00:00,0.0
2020-02-23 19:00:00,0.0
2020-02-23 20:00:00,1.3373037278818072
2020-02-23 21:00:00,3.2375880432915305
2020-02-23 22:00:00,1.5431082288266622
2020-02-23 23:00:00,0.0
2020-02-24 00:00:00,0.0
2020-02-24 01:00:00,0.525
2020-02-24 02:00:00,3.886303230529536
2020-02-24 03:00:00,6.1718642571551925
2020-02-24 04:00:00,5.864832512315271
2020-02-24 05:00:00,0.0
2020-02-24 06:00:00,0.0
2020-02-24 07:00:00,0.0
2020-02-24 08:00:00,0.0
2020-02-24 09:00:00,0.0
2020-02-24 10:00:00,0.0
2020-02-24 11:00:00,0.0
2020-02-24 12:00:00,0.0
2020-02-24 13:00:00,0.0
2020-02-24 14:00:00,2.210829315684012
2020-02-24 15:00:00,6.9089440450477735
2020-02-24 16:00:00,15.626767095332893
2020-02-24 17:00:00,35.201832388529226
2020-02-24 18:00:00,53.070090247773955
2020-02-24 19:00:00,39.191583806096304
2020-02-24 20:00:00,24.008441179491477
2020-02-24 21:00:00,21.633870566419436
2020-02-24 22:00:00,20.95782703143741
2020-02-24 23:00:00,11.869062577933601
2020-02-25 00:00:00,2.0647517462539025
2020-02-25 01:00:00,0.0
